İstanbul,41.01384,28.94966,11174257
Esenler,41.0435,28.87619,520235
Bursa,40.19559,29.06013,1412701
Bağcılar,41.03903,28.85671,724270
Çankaya,39.9179,32.86268,792189
Bahçelievler,41.00231,28.8598,576799
Taipei,25.04776,121.53185,7871900
Tainan,22.99083,120.21333,771235
Taichung,24.1469,120.6839,1040725
Banqiao,25.01427,121.46719,543342
Kaohsiung,22.61626,120.31333,1519711
Dar es Salaam,-6.82349,39.26951,2698652
Zaporizhia,47.82289,35.19031,796217
Odessa,46.47747,30.73262,1001558
Mykolayiv,46.96591,31.9974,510840
Lviv,49.83826,24.02324,717803
Kiev,50.45466,30.5238,2797553
Kryvyi Rih,47.90966,33.38044,652380
Kharkiv,49.98081,36.25272,1430885
Donetsk,48.023,37.80224,1024700
Dnipro,48.4593,35.03865,1032822
Kampala,0.31628,32.58219,1353189
"Washington, D.C.",38.89511,-77.03637,601723
Jacksonville,30.33218,-81.65565,868031
Indianapolis,39.76838,-86.15804,829718
Baltimore,39.29038,-76.61219,621849
Charlotte,35.22709,-80.84313,827097
Columbus,39.96118,-82.99879,850106
Oklahoma City,35.46756,-97.51643,631346
Philadelphia,39.95233,-75.16379,1567442
Memphis,35.14953,-90.04898,655770
Nashville,36.16589,-86.78444,530852
New South Memphis,35.08676,-90.05676,641608
Austin,30.26715,-97.74306,931830
Dallas,32.78306,-96.80667,1300092
Fort Worth,32.72541,-97.32085,833319
Houston,29.76328,-95.36327,2296224
San Antonio,29.42412,-98.49363,1469845
Chicago,41.85003,-87.65005,2720546
Boston,42.35843,-71.05977,667137
South Boston,42.33343,-71.04949,571281
Detroit,42.33143,-83.04575,677116
The Bronx,40.84985,-73.86641,1385108
Brooklyn,40.6501,-73.94958,2300664
Manhattan,40.78343,-73.96625,1487536
New York City,40.71427,-74.00597,8175133
Queens,40.68149,-73.83652,2272771
Milwaukee,43.0389,-87.90647,600155
Phoenix,33.44838,-112.07404,1563025
Tucson,32.22174,-110.92648,531641
Fresno,36.74773,-119.77237,520052
Los Angeles,34.05223,-118.24368,3971883
San Diego,32.71533,-117.15726,1394928
San Francisco,37.77493,-122.41942,864816
San Jose,37.33939,-121.89496,1026908
Denver,39.73915,-104.9847,682545
Albuquerque,35.08449,-106.65114,559121
Las Vegas,36.17497,-115.13722,623747
El Paso,31.75872,-106.48693,681124
Portland,45.52345,-122.67621,632309
Seattle,47.60621,-122.33207,684451
Montevideo,-34.90328,-56.18816,1270737
Tashkent,41.26465,69.21627,1978028
Valencia,10.16202,-68.00765,1385083
Maracay,10.23535,-67.59113,1754256
Maracaibo,10.66663,-71.61245,2225000
Ciudad Guayana,8.35122,-62.64102,746535
Caracas,10.48801,-66.87919,3000000
Barquisimeto,10.0647,-69.35703,809490
Ho Chi Minh City,10.82302,106.62965,3467331
Hanoi,21.0245,105.84117,1431270
Haiphong,20.86481,106.68345,602695
Da Nang,16.06778,108.22083,752493
Pristina,42.67272,21.16688,550000
Ta‘izz,13.57952,44.02091,615222
Sanaa,15.35472,44.20667,1937451
Al Ḩudaydah,14.79781,42.95452,617871
Aden,12.77944,45.03667,550602
Tembisa,-25.99636,28.2268,511655
Soweto,-26.26781,27.85849,1695047
Pretoria,-25.74486,28.18783,1619438
Port Elizabeth,-33.91799,25.57007,967677
Pietermaritzburg,-29.61679,30.39278,750845
Johannesburg,-26.20227,28.04363,2026469
Durban,-29.8579,31.0292,3120282
Benoni,-26.18848,28.32078,605344
Cape Town,-33.92584,18.42322,3433441
Lusaka,-15.40669,28.28713,1267440
Harare,-17.82772,31.05337,1542813
Bulawayo,-20.15,28.58333,699385
